Row_ID,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
89,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central
90,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
91,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
92,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
93,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
94,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
95,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
96,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West
97,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East
98,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West
99,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central
100,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
101,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
102,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
103,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central
104,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
105,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
106,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
107,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
108,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
109,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
110,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central
111,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East
112,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
113,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
114,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
115,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
116,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
117,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
118,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West
119,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South
120,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
121,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
122,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
123,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
124,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
125,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central
126,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central
127,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
128,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
129,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
130,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
131,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
132,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
133,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
134,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
135,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
136,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
137,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
138,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
139,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
140,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
141,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
142,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
143,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
144,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
145,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central
146,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West
147,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East
148,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
149,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
150,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
151,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
152,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West
153,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West
154,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
155,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
156,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West
157,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West
158,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West
159,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central
160,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central
161,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West
162,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East
163,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West
164,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West
165,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
166,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
167,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
168,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
169,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
170,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
171,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central
172,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
173,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
174,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West
175,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central
176,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central
177,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central
178,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East
179,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East
180,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East
181,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
182,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central
183,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
184,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
185,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South
186,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East
187,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West
188,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central
189,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central
190,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
191,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
192,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
193,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
194,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East
195,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,92374,West
196,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East
197,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East
198,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East
199,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East
200,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East
201,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East
202,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West
203,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West
204,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central
205,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South
206,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West
207,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
208,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
209,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
210,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
211,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central
212,MS-17980,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central
213,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
214,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
215,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
216,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
217,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East
218,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West
219,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West
220,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
221,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
222,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
223,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
224,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
225,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
226,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
227,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
228,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
229,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South
230,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South
231,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South
232,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
233,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
234,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
235,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
236,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
237,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051,West
238,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
239,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
240,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
241,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
242,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
243,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
244,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
245,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
246,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
247,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
248,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
249,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
250,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West
251,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West
252,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West
253,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East
254,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024,East
255,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
256,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
257,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
258,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
259,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East
260,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East
261,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009,East
262,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central
263,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central
264,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central
265,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central
266,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513,West
267,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South
268,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East
269,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East
270,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East
271,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West
272,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
273,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
274,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
275,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West
276,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West
277,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
278,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
279,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
280,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
281,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central
282,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central
283,JO-15280,Jas OCarroll,Consumer,United States,Los Angeles,California,90004,West
284,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
285,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
286,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
287,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
288,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
289,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
290,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
291,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
292,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
293,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
294,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
295,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
296,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
297,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
298,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
299,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
300,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
301,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
302,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
303,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
304,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central
305,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East
306,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central
307,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East
308,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East
309,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South
310,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
311,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
312,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
313,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
314,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East
315,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South
316,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South
317,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East
318,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
319,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
320,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
321,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
322,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
323,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West
324,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West
325,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West
326,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South
327,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
328,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
329,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
330,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
331,PO-18850,Patrick OBrill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
332,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
333,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
334,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
335,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
336,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
337,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
338,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West
339,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West
340,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West
341,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
342,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
343,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
344,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
345,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central
346,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West
347,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
